,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
3783,407,2015-01-16 11:47:49,2015-01-16 11:54:37,117,Binney St / Sixth St,42.366095,-71.086388,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,865,Subscriber,1970,1
3784,428,2015-01-16 11:56:38,2015-01-16 12:03:47,107,Ames St at Main St,42.3625,-71.08822,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,674,Subscriber,1986,2
3785,329,2015-01-16 11:57:35,2015-01-16 12:03:04,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,708,Subscriber,1983,1
3786,289,2015-01-16 12:01:52,2015-01-16 12:06:42,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,1086,Subscriber,1980,2
3787,344,2015-01-16 12:02:20,2015-01-16 12:08:04,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,679,Subscriber,1990,1
3788,497,2015-01-16 12:03:06,2015-01-16 12:11:24,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,1031,Subscriber,1989,1
3789,396,2015-01-16 12:04:40,2015-01-16 12:11:16,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,1289,Subscriber,1967,1
3790,584,2015-01-16 12:17:57,2015-01-16 12:27:41,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,1083,Subscriber,1974,1
3791,604,2015-01-16 12:21:53,2015-01-16 12:31:57,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,668,Subscriber,1980,1
3792,368,2015-01-16 12:24:14,2015-01-16 12:30:22,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,107,Ames St at Main St,42.3625,-71.08822,786,Customer,1959,1
3793,316,2015-01-16 12:26:03,2015-01-16 12:31:19,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,1086,Subscriber,1980,2
3795,246,2015-01-16 12:41:40,2015-01-16 12:45:46,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,1082,Subscriber,1988,1
3796,479,2015-01-16 12:46:31,2015-01-16 12:54:30,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,744,Customer,1970,2
3797,446,2015-01-16 12:46:53,2015-01-16 12:54:19,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,701,Subscriber,1993,1
3798,679,2015-01-16 12:47:16,2015-01-16 12:58:35,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,672,Subscriber,1944,1
3799,545,2015-01-16 12:51:10,2015-01-16 13:00:15,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,706,Subscriber,1985,2
3800,212,2015-01-16 12:51:58,2015-01-16 12:55:30,107,Ames St at Main St,42.3625,-71.08822,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,1093,Subscriber,1984,1
3801,234,2015-01-16 12:52:14,2015-01-16 12:56:08,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,1265,Subscriber,1958,1
3802,229,2015-01-16 12:53:28,2015-01-16 12:57:17,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,880,Subscriber,1985,2
3803,403,2015-01-16 13:01:28,2015-01-16 13:08:12,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,117,Binney St / Sixth St,42.366095,-71.086388,865,Subscriber,1970,1
3804,346,2015-01-16 13:01:35,2015-01-16 13:07:22,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,70,Harvard Kennedy School at Bennett St / Eliot St,42.371196,-71.121473,1086,Customer,1968,2
3805,162,2015-01-16 13:03:43,2015-01-16 13:06:25,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,755,Subscriber,1990,1
3806,2206,2015-01-16 13:03:42,2015-01-16 13:40:29,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,774,Subscriber,1989,2
3807,510,2015-01-16 13:04:37,2015-01-16 13:13:07,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,1303,Customer,1975,1
3808,403,2015-01-16 13:06:35,2015-01-16 13:13:18,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,672,Subscriber,1944,1
3810,262,2015-01-16 13:09:12,2015-01-16 13:13:35,141,Kendall Street,42.36356015842989,-71.08216792345047,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1046,Subscriber,1985,1
3811,1307,2015-01-16 13:10:58,2015-01-16 13:32:46,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,636,Subscriber,1966,1
3812,207,2015-01-16 13:13:36,2015-01-16 13:17:03,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,646,Subscriber,1981,2
3813,271,2015-01-16 13:15:27,2015-01-16 13:19:59,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,107,Ames St at Main St,42.3625,-71.08822,1002,Subscriber,1986,2
3814,381,2015-01-16 13:17:35,2015-01-16 13:23:56,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,1325,Subscriber,1988,2
3815,479,2015-01-16 13:29:56,2015-01-16 13:37:56,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,1088,Subscriber,1991,2
3816,421,2015-01-16 13:31:51,2015-01-16 13:38:53,107,Ames St at Main St,42.3625,-71.08822,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,786,Customer,1959,1
3817,438,2015-01-16 13:33:00,2015-01-16 13:40:19,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,1077,Subscriber,1988,1
3818,241,2015-01-16 13:33:50,2015-01-16 13:37:52,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,861,Customer,1978,1
3819,256,2015-01-16 13:36:50,2015-01-16 13:41:07,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,863,Subscriber,1992,1
3820,891,2015-01-16 13:37:00,2015-01-16 13:51:52,117,Binney St / Sixth St,42.366095,-71.086388,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,714,Customer,1974,1
3821,407,2015-01-16 13:37:24,2015-01-16 13:44:11,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,1290,Subscriber,1978,2
3822,397,2015-01-16 13:42:15,2015-01-16 13:48:53,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,1303,Customer,1975,1
3823,588,2015-01-16 13:45:45,2015-01-16 13:55:33,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,752,Subscriber,1991,2
3824,454,2015-01-16 13:54:14,2015-01-16 14:01:48,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,871,Subscriber,1989,1
3825,511,2015-01-16 13:54:34,2015-01-16 14:03:06,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1088,Subscriber,1991,2
3826,206,2015-01-16 13:58:48,2015-01-16 14:02:14,70,Harvard Kennedy School at Bennett St / Eliot St,42.371196,-71.121473,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,660,Subscriber,1983,1
3827,320,2015-01-16 13:58:48,2015-01-16 14:04:09,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,752,Subscriber,1979,1
3828,327,2015-01-16 13:59:14,2015-01-16 14:04:41,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,649,Subscriber,1987,1
3829,301,2015-01-16 14:03:05,2015-01-16 14:08:06,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,702,Subscriber,1981,1
3830,227,2015-01-16 14:03:17,2015-01-16 14:07:04,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,107,Ames St at Main St,42.3625,-71.08822,990,Subscriber,1968,1
3831,850,2015-01-16 14:04:09,2015-01-16 14:18:20,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,1271,Customer,1988,2
3832,780,2015-01-16 14:07:28,2015-01-16 14:20:28,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,672,Subscriber,1944,1
3833,625,2015-01-16 14:13:14,2015-01-16 14:23:39,141,Kendall Street,42.36356015842989,-71.08216792345047,107,Ames St at Main St,42.3625,-71.08822,999,Customer,1993,1
3834,242,2015-01-16 14:15:00,2015-01-16 14:19:03,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,1305,Subscriber,1985,1
3835,991,2015-01-16 14:15:33,2015-01-16 14:32:05,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,1005,Subscriber,1956,1
3836,141,2015-01-16 14:18:04,2015-01-16 14:20:25,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,1094,Subscriber,1980,1
3837,795,2015-01-16 14:19:24,2015-01-16 14:32:40,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,70,Harvard Kennedy School at Bennett St / Eliot St,42.371196,-71.121473,1104,Subscriber,1983,1
3838,470,2015-01-16 14:19:34,2015-01-16 14:27:25,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,752,Subscriber,1979,1
3839,275,2015-01-16 14:20:40,2015-01-16 14:25:16,107,Ames St at Main St,42.3625,-71.08822,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,1002,Subscriber,1983,1
3840,450,2015-01-16 14:26:08,2015-01-16 14:33:39,117,Binney St / Sixth St,42.366095,-71.086388,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,868,Customer,1984,2
3841,470,2015-01-16 14:26:48,2015-01-16 14:34:38,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919031768079,-71.11714124679565,1264,Subscriber,1994,2
3842,511,2015-01-16 14:26:38,2015-01-16 14:35:10,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,115,Porter Square Station,42.387995,-71.119084,802,Subscriber,1979,1
3843,206,2015-01-16 14:28:29,2015-01-16 14:31:55,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919031768079,-71.11714124679565,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,1310,Customer,1968,2
3844,237,2015-01-16 14:32:05,2015-01-16 14:36:02,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1313,Subscriber,1984,2
3845,174,2015-01-16 14:39:32,2015-01-16 14:42:27,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,1082,Subscriber,1977,1
3846,390,2015-01-16 14:40:48,2015-01-16 14:47:18,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,708,Subscriber,1978,2
3847,364,2015-01-16 14:41:10,2015-01-16 14:47:15,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,967,Subscriber,1980,2
3848,1364,2015-01-16 14:41:33,2015-01-16 15:04:18,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,145,Rindge Avenue - O'Neill Library,42.392766,-71.129042,743,Subscriber,1971,2
3849,486,2015-01-16 14:42:39,2015-01-16 14:50:45,107,Ames St at Main St,42.3625,-71.08822,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,999,Subscriber,1984,1
3850,344,2015-01-16 14:42:56,2015-01-16 14:48:41,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,107,Ames St at Main St,42.3625,-71.08822,857,Subscriber,1994,1
3851,314,2015-01-16 14:43:12,2015-01-16 14:48:26,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,714,Customer,1983,1
3852,411,2015-01-16 14:44:45,2015-01-16 14:51:37,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,1101,Customer,1969,1
3853,897,2015-01-16 15:01:10,2015-01-16 15:16:07,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,1083,Subscriber,1974,1
3854,308,2015-01-16 15:01:17,2015-01-16 15:06:25,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,107,Ames St at Main St,42.3625,-71.08822,1305,Subscriber,1992,1
3855,338,2015-01-16 15:04:20,2015-01-16 15:09:59,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,999,Subscriber,1984,1
3857,385,2015-01-16 15:16:29,2015-01-16 15:22:55,107,Ames St at Main St,42.3625,-71.08822,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,659,Subscriber,1986,2
3858,266,2015-01-16 15:19:25,2015-01-16 15:23:51,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,1007,Subscriber,1990,1
3859,513,2015-01-16 15:22:39,2015-01-16 15:31:13,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,1296,Subscriber,1985,2
3860,445,2015-01-16 15:23:57,2015-01-16 15:31:23,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,759,Subscriber,1989,1
3861,266,2015-01-16 15:25:58,2015-01-16 15:30:24,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,868,Subscriber,1971,1
3862,370,2015-01-16 15:26:55,2015-01-16 15:33:05,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,687,Customer,1974,1
3863,877,2015-01-16 15:28:13,2015-01-16 15:42:50,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,1271,Customer,1988,2
3864,250,2015-01-16 15:32:11,2015-01-16 15:36:22,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,645,Subscriber,1978,2
3865,332,2015-01-16 15:32:46,2015-01-16 15:38:18,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,141,Kendall Street,42.36356015842989,-71.08216792345047,859,Subscriber,1975,1
3866,194,2015-01-16 15:34:31,2015-01-16 15:37:45,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,864,Subscriber,1985,1
3867,272,2015-01-16 15:34:54,2015-01-16 15:39:26,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,636,Subscriber,1962,1
3868,460,2015-01-16 15:43:37,2015-01-16 15:51:18,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,962,Subscriber,1992,1
3869,365,2015-01-16 15:44:16,2015-01-16 15:50:21,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,115,Porter Square Station,42.387995,-71.119084,742,Subscriber,1975,1
3870,1274,2015-01-16 15:52:51,2015-01-16 16:14:06,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,772,Subscriber,1989,2
3871,699,2015-01-16 16:02:45,2015-01-16 16:14:25,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,70,Harvard Kennedy School at Bennett St / Eliot St,42.371196,-71.121473,1077,Subscriber,1982,1
3872,209,2015-01-16 16:06:31,2015-01-16 16:10:00,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,863,Subscriber,1990,1
3873,185,2015-01-16 16:06:44,2015-01-16 16:09:50,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,1286,Customer,1984,2
3874,264,2015-01-16 16:08:31,2015-01-16 16:12:56,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,1267,Subscriber,1978,1
3875,255,2015-01-16 16:11:31,2015-01-16 16:15:47,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,70,Harvard Kennedy School at Bennett St / Eliot St,42.371196,-71.121473,852,Subscriber,1986,1
3876,177,2015-01-16 16:13:45,2015-01-16 16:16:43,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,917,Subscriber,1983,1
3877,623,2015-01-16 16:14:45,2015-01-16 16:25:09,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,772,Subscriber,1979,1
3879,716,2015-01-16 16:21:07,2015-01-16 16:33:03,115,Porter Square Station,42.387995,-71.119084,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,878,Subscriber,1975,2
